# BEAST v1.8.4
# Generated Wed Mar 25 22:38:57 CST 2026 [seed=1774449537225]
# -beagle_off D:\naturedna\evoflux-reproduce\tools\PISCAv1.1\examples\strict_test.xml
state	posterior	prior	likelihood	cnv.loss	cnv.conversion	treeModel.rootHeight	luca_height	luca_branch	constant.popSize	clock.rate	coalescent
154400	-202.56715206032533	-43.23851365664149	-159.32863840368384	1.259907170915037	0.8725201373690539	15.819151386275855	55.83630244949742	40.01715106322156	14.174540798990863	5.555296360088474E-4	-41.94289430932548
154600	-199.13073025069073	-41.14463762653312	-157.9860926241576	1.259907170915037	0.8725201373690539	14.381161592555435	55.633540527791894	41.25237893523646	14.174540798990863	5.270257892666204E-4	-39.90169075369084
154800	-197.68509147366828	-39.696979291791706	-157.98811218187657	1.259907170915037	1.0111835630615345	12.128383344202186	49.603057140723	37.47467379652082	16.808434184776875	0.0012915454696105434	-37.248590316568794
155000	-203.81002640415272	-42.28378953511246	-161.52623686904028	1.259907170915037	1.0111835630615345	13.79481657235478	49.06387362598234	35.26905705362756	15.855172666471832	0.002151622485570079	-39.38340289461646
155200	-199.57514072664938	-38.07029762110472	-161.50484310554467	1.259907170915037	1.0111835630615345	13.697959241950489	42.90283399725536	29.204874755304868	10.937339106387594	4.169122583729274E-4	-37.182325930474086
155400	-206.95774305628441	-39.33454979147916	-167.62319326480525	1.259907170915037	1.0111835630615345	12.378969018488434	39.17198034785009	26.793011329361654	10.937339106387594	0.006592240262642496	-35.68580537039728
155600	-190.5707231307304	-34.205025648997896	-156.36569748173252	1.259907170915037	1.0111835630615345	9.29070257198022	31.478611554258702	22.187908982278483	10.937339106387594	0.0011741008362259342	-32.28167185858763
155800	-200.59827703054367	-40.732874941171296	-159.86540208937237	1.259907170915037	1.0111835630615345	12.969218526794615	27.732305307372066	14.763086780577453	12.880172173406919	6.635877752117368E-4	-39.21661135561577
156000	-199.84580211366313	-39.146892933868486	-160.69890917979464	1.259907170915037	1.0111835630615345	10.798820873642248	51.993716741449994	41.194895867807745	12.097003985119793	0.002491455651701481	-36.37039933749146
156200	-200.88889008635925	-40.975065026973525	-159.91382505938574	1.259907170915037	1.0111835630615345	12.045202177366278	40.73000178659964	28.68479960923336	25.815097119886577	0.0040223059406945365	-36.96158155100896
156400	-198.3651589887114	-38.89294448835001	-159.4722145003614	1.259907170915037	1.0111835630615345	12.3503797827075	41.03517939194086	28.68479960923336	13.440144406612855	9.405923691148118E-4	-36.98527519083487
156600	-203.30973885037844	-36.9721110361511	-166.33762781422735	1.259907170915037	1.0111835630615345	12.90704913404236	27.834424860408145	14.927375726365785	10.86709543443953	0.001150454817467058	-35.07554558220319
156800	-195.44390387444025	-37.62783663351423	-157.81606724092603	1.259907170915037	1.0111835630615345	11.504954448878348	50.2028068760235	38.69785242714515	10.86709543443953	9.841093199646816E-4	-35.88744682777985
157000	-196.8589192383905	-37.71938159426917	-159.13953764412133	1.259907170915037	1.0111835630615345	9.979924785104448	22.057817322247427	12.07789253714298	14.072543750585789	0.003936837070753764	-34.33410967975515
157200	-196.43359841615086	-36.79438864014135	-159.63920977600952	1.259907170915037	1.0111835630615345	10.197467144927332	22.760917881704618	12.563450736777286	11.301114355597022	0.0018067070786317832	-34.407312768739125
157400	-195.05910196998335	-36.4695752487529	-158.58952672123044	1.259907170915037	1.0111835630615345	10.315254855533693	27.713653638609784	17.39839878307609	11.301114355597022	0.0029692262134701245	-33.585703887445796
157600	-194.20537422514383	-34.85933159726878	-159.34604262787505	1.259907170915037	0.7709837871494689	9.760465791368471	30.312406010061693	20.551940218693222	6.665981050928997	0.002860600212209317	-32.78081412849519
157800	-193.18822570844287	-37.71676321322195	-155.47146249522092	1.259907170915037	0.7709837871494689	9.176167967080096	30.805821449166608	21.62965348208651	12.750513376160134	0.0020039001959343745	-35.34562743376193
158000	-192.96439449453985	-33.11270792105231	-159.85168657348754	1.259907170915037	0.7709837871494689	7.5671134140221605	25.718919564488115	18.151806150465955	7.636429243243245	0.001135385875214356	-31.822336368036034
158200	-191.1572085643005	-32.92476182869349	-158.23244673560703	1.259907170915037	0.4986190613755018	7.866085467987217	28.414100823331843	20.548015355344624	5.972485160396044	0.002739705316524742	-31.271644208690603
158400	-194.0758400178002	-35.6159994976313	-158.4598405201689	1.259907170915037	0.4986190613755018	9.352049252107859	31.027444577310035	21.675395325202174	7.013788349571632	0.002752894187431561	-33.797364593198665
158600	-192.46222452975687	-35.43064021233252	-157.03158431742435	1.259907170915037	1.06790952911245	10.535558285005843	38.01081525407927	27.475256969073428	7.013788349571632	0.001737252515148922	-33.503062779229346
158800	-199.03302734716746	-37.619480413957	-161.41354693321045	1.259907170915037	1.06790952911245	11.544224526206548	32.246782027470914	20.702557501264362	10.301715943562348	0.004104359170393432	-34.447725708665416
159000	-196.12079654389774	-35.6477435625288	-160.47305298136894	0.6545604257226967	1.06790952911245	9.49692528210418	30.909812034257893	21.412886752153714	10.94494773276744	0.0017808756333963656	-33.855712573702704
159200	-196.74276262692442	-32.953957552729584	-163.78880507419484	0.6545604257226967	1.06790952911245	9.917536169755516	32.38121001084061	22.463673841085097	10.94494773276744	0.0018144682084970886	-31.143239309413236
159400	-198.26138608061964	-37.71687676309882	-160.54450931752083	0.6545604257226967	1.06790952911245	12.188171843912597	31.767525690689244	19.579353846776648	10.94494773276744	9.617665464535033E-4	-36.54093447946481
159600	-202.57503530523172	-37.98709285324792	-164.5879424519838	0.7443433434444704	1.06790952911245	16.40140592828497	38.530497551847304	22.12909162356233	13.849897476080619	5.470219840843245E-4	-37.050250531369414
159800	-199.06827641714688	-39.631577743975946	-159.43669867317092	1.9828812298795806	1.06790952911245	13.429471909537632	35.13553968073941	21.70606777120178	13.849897476080619	0.0011388557981867563	-36.72290717600126
160000	-196.19862049690428	-36.01217180456237	-160.1864486923419	0.7990947511245488	1.06790952911245	11.655473966246284	40.600377299496685	28.9449033332504	9.66309424111081	0.0011999547109847423	-34.59499189108996
160200	-196.10502634099078	-32.598240023955114	-163.50678631703565	0.7990947511245488	1.06790952911245	12.032225531816996	40.35193633260373	28.31971080078673	8.10070226412852	0.0017158734170269298	-30.99978484822885
160400	-193.41028163802693	-33.768075078169524	-159.6422065598574	0.7990947511245488	1.06790952911245	8.988856106580249	44.86612154134984	35.87726543476959	8.10070226412852	0.0014356010511930068	-32.34795852196327
160600	-195.41994033909464	-36.7161856966345	-158.70375464246015	0.8026151297452808	1.06790952911245	9.298438048985043	29.7597426938107	20.46130464482566	11.836660286268824	0.0029289878249804204	-34.20022470115491
160800	-197.4639681737173	-35.25645556581441	-162.20751260790288	0.8026151297452808	1.06790952911245	9.482684036539057	25.94458796160477	16.461903925065712	7.47863883286508	0.0029969574777622032	-33.17670459952884
161000	-194.409432028796	-35.14365890373352	-159.26577312506248	1.4360887020164317	1.1743271835730467	11.492174826599626	27.988448332873116	16.49627350627349	11.82625313179876	0.0010059368528756493	-32.9574239108336
161200	-192.9969505544299	-36.190794180611384	-156.8061563738185	1.4360887020164317	1.1743271835730467	8.550460515110938	24.54407451495544	15.993613999844502	13.26503296740092	0.0015228761152470062	-33.47506818787063
161400	-196.13105666846408	-36.75595264931372	-159.37510401915037	1.4360887020164317	1.1743271835730467	8.82455067495541	29.13000991138273	20.305459236427318	13.26503296740092	0.0022856330497339435	-33.63418435278362
161600	-196.38967476464873	-37.88640806671924	-158.5032666979295	1.4360887020164317	1.1743271835730467	12.798053458319961	33.0568200641692	20.258766605849242	12.38364453183787	0.0011949173013142702	-35.481960683200825
161800	-202.36422870437508	-40.934339023401165	-161.4298896809739	1.2662166718938248	1.1743271835730467	13.947422390956007	35.496825210934794	21.549402819978788	7.468569719114127	0.003193718017076976	-38.2223279901728
162000	-201.45277762346194	-39.91194947718239	-161.54082814627955	1.2662166718938248	1.1743271835730467	13.88961666948245	34.79410436472338	20.90448769524093	13.209851585431746	0.0024136613858315404	-36.909719990163566
162200	-202.80611207677023	-39.89094953948838	-162.91516253728184	1.2662166718938248	1.1743271835730467	13.741969987313578	41.313167349752106	27.571197362438532	17.9628964183418	0.0027374745567918	-36.45548365661401
162400	-203.55693355105933	-40.769079869172906	-162.78785368188642	1.2662166718938248	1.343500913447596	10.741469733130545	35.745393137993624	25.003923404863077	6.704077365311219	0.0018228376631181332	-38.55667403186921
162600	-195.95518472265638	-36.836402171846046	-159.11878255081035	1.2662166718938248	1.343500913447596	9.620808665288257	33.96894831930383	24.348139654015572	15.6122444918594	0.0010619183405305396	-34.318974142842414
162800	-198.77902719096053	-36.98583543674321	-161.79319175421733	1.2662166718938248	0.3836060820913481	12.552034118808601	39.13947425089249	26.58744013208389	13.170952972278378	0.0011789859945657397	-35.49376616164217
163000	-196.40528939813578	-37.05990603847915	-159.34538335965664	1.2662166718938248	0.3836060820913481	12.38700678024051	36.64513406577654	24.258127285536027	13.65309771783706	7.571058038628519E-4	-35.97479121131287
163200	-197.64052572138945	-38.541746596241886	-159.09877912514756	1.2662166718938248	0.3836060820913481	11.645185200477266	38.18901787198381	26.543832671506543	11.342134177275595	6.296088777560764E-4	-37.82647793770898
163400	-192.35056223756732	-34.02591799378459	-158.32464424378273	1.2662166718938248	0.3836060820913481	10.586133813355415	31.114830710925517	20.5286968975701	11.553848900021581	0.00140301252413146	-32.49087698623559
163600	-196.19561347353368	-37.82162497217694	-158.37398850135673	1.2662166718938248	0.3836060820913481	10.302467963814848	31.542297671900226	21.239829708085377	8.285648791337726	0.0017665526180674887	-36.388669380980005
163800	-197.95473517932368	-37.50664283038322	-160.44809234894046	1.2662166718938248	0.3836060820913481	11.478615462913071	33.343180730939	21.864565268025927	8.285648791337726	0.001886782359356783	-36.00784429030082
164000	-192.16613503043286	-33.130850500289164	-159.03528453014368	1.2662166718938248	0.3836060820913481	9.016212745978091	30.334545770136987	21.318333024158896	7.643996139532065	0.0011397854182764236	-32.216689303601285
164200	-193.2256065755896	-31.945959158078633	-161.27964741751097	1.2662166718938248	0.3836060820913481	8.747996788224572	29.524275627088777	20.776278838864204	6.5128277910346055	7.359549186075704E-4	-31.629371173454917
164400	-202.49623070012728	-37.80497472082642	-164.69125597930088	1.2662166718938248	0.4841165354235142	20.329686519200084	48.131042519656326	27.80135600045624	18.039913330910412	1.659737749168051E-4	-37.85840238244409
164600	-198.0643869821757	-39.18922611282239	-158.87516086935332	1.2662166718938248	0.4841165354235142	13.528995863254863	36.93944948518131	23.41045362192645	18.039913330910412	0.0012982932686094004	-37.18567775730727
164800	-201.08792346335994	-39.78831310062813	-161.2996103627318	1.2662166718938248	0.4841165354235142	12.761040232697962	28.261078331221803	15.50003809852384	18.619686680704582	0.0011772921974511907	-37.850965488796994
165000	-199.5116328124046	-41.720826540495494	-157.7908062719091	1.2662166718938248	0.4841165354235142	11.68718794790498	42.55546551034308	30.868277562438102	31.39478692788694	9.736268110018181E-4	-39.4510007688844
165200	-196.29867274670457	-37.97724876761453	-158.32142397909004	0.9047665931786036	0.4841165354235142	9.712741476337209	35.308450754658644	25.595709278321433	15.804601774979904	0.0010911700860449108	-36.641235989637515
165400	-193.9639607825786	-37.209151767757696	-156.7548090148209	0.9047665931786036	0.4841165354235142	9.670372690983466	35.60062458558957	25.9302518946061	12.921180640035386	0.0015027857260647216	-35.75450232147232
165600	-192.9384026404033	-33.42386736813105	-159.51453527227224	0.9047665931786036	0.4841165354235142	9.29720944198493	35.227461336591034	25.9302518946061	8.155436487951842	0.0012686467434700885	-32.59877079863187
165800	-194.9164000969521	-33.63176628617309	-161.28463381077898	0.9047665931786036	0.4841165354235142	10.345560746002272	36.18437845650552	25.83881771050325	9.422068185508383	0.0010474869761248652	-32.8538566947856
166000	-195.50622289682488	-31.288283986943835	-164.21793890988104	0.9047665931786036	0.4841165354235142	9.10103076282021	35.848497426084705	26.747466663264497	8.325127733299698	0.0033017959993931092	-29.486078010336605
166200	-198.59333611059577	-36.97815197916088	-161.6151841314349	0.9047665931786036	0.4841165354235142	12.157440323249553	36.49198211543946	24.33454179218991	14.077057162950412	0.0035223282215484045	-34.586022426196884
166400	-198.42818371508704	-37.061625666931484	-161.36655804815555	0.9047665931786036	0.4841165354235142	12.077673952430793	34.73129700202783	22.65362304959704	20.30035007372895	7.882811970019178E-4	-35.80042690496121
166600	-196.51945426727886	-38.673572969898395	-157.84588129738046	0.9047665931786036	0.4841165354235142	17.816971461110096	57.03254425864678	39.21557279753668	15.897757282632748	8.18330588329366E-4	-37.619422768986105
166800	-200.4646479052579	-39.594935816678635	-160.86971208857926	0.9047665931786036	0.4841165354235142	17.812790895087716	58.48616426706854	40.67337337198082	15.960607326915946	4.445187514354037E-4	-39.14711417692509
167000	-198.22210832966965	-41.53483775839458	-156.68727057127506	0.9047665931786036	0.4841165354235142	13.203085530081303	48.326586906133215	35.12350137605191	23.612005741673375	0.0022298231438734758	-39.082699148349164
167200	-198.2338089345277	-35.1175939882689	-163.1162149462588	0.9047665931786036	0.4841165354235142	11.680718771739846	54.42074254295661	42.74002377121676	11.67065600960878	0.0010924023757928174	-34.08367600991096
167400	-199.54842865390492	-41.049356827486896	-158.49907182641803	1.0914060986550604	0.4841165354235142	13.51450856557432	59.691130029442874	46.17662146386856	17.2264986677045	0.0013138004223236612	-39.25488344573284
167600	-195.99307356934324	-33.135925985339696	-162.85714758400354	1.0914060986550604	0.4841165354235142	13.637159431781605	52.66093279542186	39.02377336364025	11.778411620917746	2.468779366403125E-4	-33.39341836095824
167800	-192.52151265646236	-30.879319407722758	-161.6421932487396	1.0914060986550604	0.4841165354235142	8.129955547590605	42.632155728838434	34.50220018124783	8.811471659711467	8.140894687924945E-4	-30.233849403659015
168000	-198.66959036288884	-35.41069090494525	-163.25889945794358	1.0914060986550604	0.46002922720187744	10.80774917513604	33.294491786893005	22.486742611756966	7.273958359369931	0.0010318767877887283	-34.74399778262037
168200	-194.7996504654213	-36.83625415674234	-157.96339630867897	0.8486001733187304	0.46002922720187744	11.405915176153094	32.993789512776104	21.587874336623013	18.03906211036103	9.975728144003412E-4	-35.53793746212595
168400	-195.99736572149226	-37.39775600898407	-158.5996097125082	0.8486001733187304	0.46002922720187744	12.733173446402752	39.979143872109645	27.245970425706894	11.430331815437187	8.787929765348833E-4	-36.68248412521811
168600	-198.9227127528049	-41.013113719177184	-157.9095990336277	0.8486001733187304	0.46002922720187744	14.586452623606329	47.934047007103715	33.34759438349739	26.570481282964323	8.940376783718861E-4	-39.437112897891865
168800	-206.53046321438626	-42.85663455621347	-163.6738286581728	0.8486001733187304	0.46002922720187744	18.451320608886245	46.80645558226485	28.355134973378608	26.570481282964323	6.973546101368651E-4	-41.52908760732363
169000	-198.2936709082106	-38.36849974003545	-159.92517116817515	0.8486001733187304	0.46002922720187744	10.411479493964567	38.28803517181372	27.87655567784915	26.697782613405604	4.6483563761663313E-4	-37.4417833228643
169200	-199.45205331726015	-39.57091086955838	-159.88114244770176	0.8486001733187304	0.46002922720187744	8.907328796886512	31.71959221026804	22.81226341338153	31.372916805122383	0.0011858325427733668	-37.54631346854618
169400	-197.95213542177603	-38.59476838746095	-159.35736703431508	0.8486001733187304	0.6836510801940872	11.044239233345792	46.71925940320903	35.67502016986324	19.797504983710404	0.0014147256049473413	-36.63044771533568
169600	-196.93198467242422	-38.40965927014691	-158.52232540227732	0.8486001733187304	0.6836510801940872	11.862379711690707	51.935714107171556	40.07333439548085	18.605598800897	3.292590311708919E-4	-37.965278073368935
169800	-193.71644408554536	-33.965386300338345	-159.75105778520702	0.8486001733187304	0.6836510801940872	11.543022075503863	38.43602208641121	26.893000010907343	10.54344947672279	0.0013564760387146776	-32.67316218726359
170000	-200.61038175919663	-40.19448433194894	-160.4158974272477	0.8486001733187304	0.6836510801940872	15.920127003165197	46.89605508886546	30.97592808570026	19.714874064099195	9.754923470049624E-4	-38.60609475685035
170200	-205.20031796919395	-42.89823326218242	-162.30208470701152	0.8486001733187304	0.7203119422132588	20.7293647467098	57.30845764768992	36.57909290098012	19.714874064099195	0.0014288617591171149	-40.8914917062404
170400	-197.1280042458826	-38.34655288006441	-158.78145136581819	0.8486001733187304	0.7203119422132588	12.03288968927281	45.88605680821969	33.853167118946885	13.532837494563381	0.0012198740878401222	-36.8741960726159
170600	-194.90353299730992	-37.55884276032438	-157.34469023698554	0.8486001733187304	0.7203119422132588	10.069055339458622	31.988789195818693	21.91973385636007	14.108384725856805	0.0020484974636484077	-35.52647687663731
170800	-199.19517716477077	-38.67926605887313	-160.51591110589763	0.8486001733187304	0.7203119422132588	12.866888324155877	35.80410728304604	22.937218958890163	17.34152538078884	0.0012771209784944871	-36.91306379165319
171000	-202.90690032072177	-43.491087744445835	-159.41581257627595	0.8486001733187304	0.7203119422132588	16.579194278739205	42.75010128020533	26.17090700146612	9.552214270459404	0.001440842692511121	-42.200596588709296
171200	-201.32720755598993	-41.32795441810661	-159.99925313788333	0.8486001733187304	0.7203119422132588	16.133720229215854	59.555847924057254	43.4221276948414	24.255866014630474	5.240218163187452E-4	-40.11702787201445
171400	-201.7667197618261	-41.85111442407853	-159.91560533774756	0.8486001733187304	0.7203119422132588	14.994942611014025	52.27189936194479	37.276956750930765	24.255866014630474	9.792415868203688E-4	-40.014942814580046
171600	-202.45516740862246	-42.60332840107702	-159.85183900754544	0.8486001733187304	0.7203119422132588	17.05004998761404	54.57857179854241	37.52852181092837	21.012003666531772	0.0015626276586807215	-40.44337570085927
171800	-201.41551485879694	-40.05503313641554	-161.3604817223814	0.8486001733187304	0.7203119422132588	15.576052861663209	54.05639882753903	38.48034596587582	10.419381101982045	4.386155290328396E-4	-39.86700751298872
172000	-201.5914549251207	-37.63547757184182	-163.95597735327888	0.5606301185847765	0.7203119422132588	14.890852184244437	55.63026173843037	40.73940955418593	9.547376055447533	5.617730631481614E-4	-37.575348559511745
172200	-204.82568800570604	-42.239619507421445	-162.5860684982846	0.5606301185847765	0.7203119422132588	15.946103967924225	57.40915425488441	41.46305028696019	7.863329110611743	0.0012389352821684555	-41.58263710527694
172400	-197.97415882301442	-38.56551800291332	-159.4086408201011	0.6796213423962014	0.7203119422132588	12.72811424528038	48.30768438736879	35.57957014208841	13.836851897938153	0.0010771966123838369	-37.364309414644225
172600	-196.3156607269182	-38.57576105055731	-157.7398996763609	0.7397832579650108	0.7203119422132588	16.577038831324632	50.525671776218005	33.94863294489337	13.836851897938153	7.465860635470959E-4	-37.68099686306968
172800	-198.49876819623898	-37.071810745728854	-161.42695745051014	0.7397832579650108	0.7203119422132588	13.234692608884338	47.86388617488775	34.629193566003416	10.342984469934073	7.974053939146647E-4	-36.40222125809089
173000	-197.81414635030197	-39.47150275104004	-158.34264359926192	0.7397832579650108	0.4917651398463317	13.040994113304691	35.19530017065582	22.15430605735113	15.414575175936907	0.0018680468049003017	-37.7801695495056
173200	-202.82197073038566	-39.00883478851214	-163.81313594187353	0.7397832579650108	0.4917651398463317	15.903661661169672	47.77389942183598	31.87023776066631	12.151779293963678	0.0019445947679430434	-37.515179271605255
173400	-203.62578104399705	-43.054509102773245	-160.5712719412238	0.7397832579650108	0.4917651398463317	14.02669547562786	47.930149928474336	33.903454452846475	33.912809071216515	0.0013491621681645347	-40.900106223369576
173600	-194.1899000179038	-34.09013555091982	-160.09976446698397	0.7397832579650108	0.4917651398463317	9.934749453648294	36.31853744327556	26.383787989627265	7.942294795368002	9.752169186421892E-4	-33.711902348378395
173800	-195.7827640248895	-35.19719872131055	-160.58556530357896	0.7397832579650108	0.4917651398463317	12.080636603420482	38.464424593047745	26.383787989627265	11.382565528368714	0.002962869749252184	-33.34783126355141
174000	-196.0205517942224	-36.33114230907726	-159.68940948514515	0.7397832579650108	0.4917651398463317	10.19677667506477	37.02826844893565	26.83149177387088	9.12571648906801	2.877481330835073E-4	-37.034589308661644
174200	-191.5623496921349	-33.8045614285206	-157.7577882636143	0.7397832579650108	0.4917651398463317	10.566675693956777	37.86994646882144	27.303270774864664	9.12571648906801	0.0010902257638289912	-33.175953911149946
174400	-192.6417253490341	-34.148539916240914	-158.49318543279318	0.7397832579650108	0.4917651398463317	11.280303656577235	39.37124839705342	28.090944740476182	9.12571648906801	0.0011683956832952648	-33.45068559946221
174600	-196.19201433541087	-34.36492452047095	-161.82708981493994	0.7397832579650108	0.3722667084263409	11.329025811676052	22.439229675246665	11.110203863570613	10.009070399792154	5.015268861454818E-4	-34.539902987528784
174800	-195.81251779225857	-38.23467872853379	-157.57783906372478	0.7397832579650108	0.3722667084263409	10.822352221289627	27.16715314680891	16.344800925519284	10.009070399792154	0.0024814174478829973	-36.8107291855618
175000	-198.7758612280143	-39.03942561931191	-159.73643560870238	0.7397832579650108	0.6960691982727476	12.300147180901389	30.971405560864703	18.671258379963312	10.281514326851037	6.904467324163418E-4	-38.54406415219016
175200	-198.97639514736565	-35.622867781238504	-163.35352736612714	0.7397832579650108	0.6960691982727476	15.529520337512558	32.48936723884079	16.959846901328234	12.973509067309378	0.0011589683289383854	-34.37699766662022
175400	-198.9357077162236	-39.929993404086574	-159.005714312137	0.7397832579650108	0.6960691982727476	14.116508908369722	49.08541502101992	34.968906112650195	12.973509067309378	0.0016476965297139259	-38.33227525731664
175600	-201.84272777707372	-39.50547370485498	-162.33725407221874	0.7397832579650108	0.6855342804342482	19.553891737315084	53.46955434212672	33.91566260481164	14.07887122002674	0.0012217962009681423	-38.13558100986564
175800	-198.84256558361642	-38.55525033875896	-160.28731524485747	0.9615351020344908	0.6855342804342482	17.76170483534322	54.14422160332877	36.38251676798555	18.324409718713337	8.45662151271247E-4	-37.06800436210466
176000	-203.9733114615732	-41.27611615659017	-162.697195304983	0.5473096758714512	0.2175709080164701	17.413530833067647	52.51179202254769	35.09826118948004	19.695552803234317	3.8632259558301247E-4	-41.38234732092219
176200	-204.63758036493326	-38.596236606469255	-166.041343758464	0.5473096758714512	0.2175709080164701	19.30895319786355	56.63494532549637	37.325992127632816	21.413692807844033	6.799123410160363E-4	-38.05353894747879
176400	-207.8430124968487	-42.042977928513395	-165.8000345683353	0.5473096758714512	0.2175709080164701	20.519796566067175	57.84578869369999	37.325992127632816	25.712569443795992	0.001121557195175238	-40.8168214101236
176600	-208.41570252130492	-41.03996919998791	-167.37573332131703	0.6927382364065121	0.2175709080164701	17.760826449967368	55.34569780478251	37.58487135481514	28.747807583821313	2.1848974619216954E-4	-41.192536836663
176800	-203.31643421128194	-41.630052534085806	-161.68638167719612	0.6927382364065121	0.2175709080164701	14.419366657482673	45.77812004490639	31.358753387423715	28.747807583821313	0.0010277059916943454	-40.2342748512012
177000	-207.90717645234193	-38.66534751518825	-169.24182893715368	0.3985553072269504	0.25865611268051236	13.143483151000066	39.28467462709075	26.141191476090686	23.126372449683956	5.620746362261943E-4	-38.3437051914508
177200	-195.3383318501358	-34.06253797304555	-161.27579387709025	1.10398042715872	0.5731312893490906	10.920175932875862	38.04264665297145	27.122470720095585	10.826342766510573	8.86209080973222E-4	-33.024668414172815
177400	-197.32735635870458	-33.543440274718655	-163.78391608398593	1.10398042715872	0.5731312893490906	13.708542628900542	40.83101334899612	27.122470720095585	10.826342766510573	8.021262833334183E-4	-32.60525756566474
177600	-199.260190395302	-39.20123409291405	-160.05895630238797	1.10398042715872	0.5731312893490906	16.90523327142618	49.281565592916216	32.37633232149004	10.826342766510573	0.0026893073132639653	-37.05327850477343
177800	-197.38945681523472	-37.684946976483324	-159.7045098387514	1.10398042715872	0.5731312893490906	17.160381332661807	52.71063522923727	35.55025389657546	10.826342766510573	0.0015015092503763035	-36.11980427525462
178000	-197.28455482622206	-39.00573472000168	-158.27882010622037	1.10398042715872	0.5731312893490906	12.427196673011151	46.36468999042504	33.93749331741389	9.400850200362218	0.0011235540208862445	-37.87174807104751
178200	-197.95621326558583	-38.28255190811452	-159.6736613574713	1.10398042715872	0.5731312893490906	11.037867019332493	31.962733189603092	20.9248661702706	9.400850200362218	0.001139866707735169	-37.1341508207924
178400	-200.46887956150073	-35.6801741102311	-164.78870545126964	1.10398042715872	0.5731312893490906	10.66402871128166	31.03833317327367	20.37430446199201	10.025555204021124	9.360285890307419E-4	-34.66445639300133
178600	-197.3449864735937	-38.2448939398173	-159.1000925337764	1.10398042715872	0.5731312893490906	13.468194175146417	32.907606288216456	19.43941211307004	15.879830529444014	4.397500611661331E-4	-37.524703289518
178800	-200.50869998375026	-35.63709458311467	-164.8716054006356	1.10398042715872	0.5731312893490906	12.168690936622102	33.17876378234726	21.01007284572516	12.932971672773954	1.042138906231466E-4	-36.56193481745533
179000	-196.34747905949527	-37.634970560831796	-158.71250849866348	1.10398042715872	0.5731312893490906	13.334614292216463	36.71775544384809	23.383141151631627	15.677827165942675	0.0012566006322567737	-35.87762334221882
179200	-197.24601657636396	-35.66666472090836	-161.5793518554556	1.10398042715872	1.1021847189629228	13.761001636174761	35.706350216176304	21.945348580001543	12.318720602079424	9.014347903464443E-4	-33.95356913662528
179400	-199.07849023407834	-40.19243884867521	-158.88605138540314	1.10398042715872	1.0553420303334793	17.793261021777916	42.78274437591714	24.989483354139225	12.318720602079424	0.0010978313860755887	-38.32908161275271
179600	-200.87379914477305	-41.0449718815913	-159.82882726318175	1.10398042715872	1.0553420303334793	18.94168088814206	43.931164242281284	24.989483354139225	20.959214934691296	0.001271987566714095	-38.50291242422903
179800	-203.04043167418348	-43.255542998175684	-159.7848886760078	1.10398042715872	1.0553420303334793	18.52303137077103	44.85683187686427	26.33380050609324	16.46101571336784	6.325398099464473E-4	-41.65365985284141
180000	-204.73236502096634	-44.18439865334719	-160.54796636761915	1.10398042715872	1.0553420303334793	16.58290383918918	42.58715739707609	26.004253557886912	16.46101571336784	0.001050312523395693	-42.07541562706629
180200	-197.33243183260305	-38.04123022634184	-159.2912016062612	1.10398042715872	1.0553420303334793	13.123172032014164	30.147529143814634	17.02435711180047	17.145193812677334	7.631882426341085E-4	-36.210862536742205
180400	-196.19236241370905	-37.82868487240845	-158.3636775413006	1.10398042715872	1.0553420303334793	8.646014337826298	23.289336737603158	14.643322399776858	18.6349290827236	0.0025187388499478443	-34.720988461454326
180600	-191.05181015949262	-32.809488702406306	-158.24232145708632	1.10398042715872	0.4904762935739001	9.14266896936464	23.460027211166924	14.317358241802282	8.161883040263323	0.0019449378542599582	-31.350749143308615
180800	-190.90014187866538	-32.1742157233222	-158.7259261553432	1.10398042715872	0.4904762935739001	8.571966813275894	41.985215524348085	33.41324871107219	8.108137304016314	8.217757602027967E-4	-31.583600652453935
181000	-194.52888680825197	-34.79242699740995	-159.73645981084204	1.10398042715872	0.4904762935739001	9.344925468180202	39.437000709248714	30.092075241068514	13.80527953110844	0.0011106222009601035	-33.36842087702379
181200	-203.7837212314112	-43.89821918840957	-159.88550204300162	1.10398042715872	0.4904762935739001	17.6329820158837	39.09848589873078	21.465503882847077	32.16672228423064	7.454176022144651E-4	-42.02706279046903
181400	-206.10740103980467	-45.28509897790219	-160.8223020619025	1.10398042715872	0.4904762935739001	15.282874843391145	31.752589522803028	16.469714679411883	30.462812806959185	0.0019171488285492698	-42.523718566203534
181600	-193.95714359392358	-36.25778025267527	-157.6993633412483	1.10398042715872	0.4904762935739001	9.590355341813648	25.1063211362112	15.51596579439755	11.901471759318591	8.225686345332238E-4	-35.282406909551625
181800	-199.2846717612664	-38.59067013745406	-160.69400162381234	1.10398042715872	0.4904762935739001	12.131356174272248	33.46293552468968	21.331579350417428	18.186904770691925	0.001926351927363144	-36.34030567228813
182000	-202.93147320102537	-40.23733096537984	-162.69414223564553	0.5355881587894463	0.4904762935739001	20.359617610518903	47.40941772217579	27.049800111656886	19.864895073059124	0.0017340792687386036	-38.572257907818496
182200	-204.6929764649796	-39.49087003546262	-165.202106429517	0.5355881587894463	0.7934650309709591	12.777331181290315	45.88786391319916	33.11053273190885	19.466249395069827	0.001891837689873497	-37.45600809434389
